InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,Doubles,Triples,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,MVPs,TripleCrowns,GoldGloves,MajorLeaguePlayerOfTheYearAwards,TB,TotalPlayerAwards,LastYearPlayed,ID
FALSE,TRUE,Stan Hack,12,5735,981,1735,294,67,52,529,145,.303,.404,4,0,0,0,0,2319,6,1947,hackst01
FALSE,TRUE,Stan Hack,13,6118,1046,1843,310,68,55,561,150,.301,.401,4,0,0,0,0,2454,6,1947,hackst01
FALSE,TRUE,Stan Hack,14,6715,1156,2036,339,75,57,604,162,.303,.401,5,0,0,0,0,2696,6,1947,hackst01
FALSE,TRUE,Stan Hack,15,7038,1211,2128,352,79,57,630,165,.302,.399,5,0,0,0,0,2809,6,1947,hackst01
FALSE,TRUE,Stan Hack,16,7278,1239,2193,363,81,57,642,165,.301,.397,5,0,0,0,0,2889,6,1947,hackst01
FALSE,TRUE,Chick Hafey,1,91,10,23,5,2,2,22,1,.253,.418,0,0,0,0,0,38,0,1937,hafeych01
FALSE,TRUE,Chick Hafey,2,449,46,131,30,4,7,79,4,.292,.423,0,0,0,0,0,190,0,1937,hafeych01
FALSE,TRUE,Chick Hafey,3,674,76,192,49,6,11,117,6,.285,.424,0,0,0,0,0,286,0,1937,hafeych01
FALSE,TRUE,Chick Hafey,4,1020,138,306,75,11,29,180,18,.300,.480,0,0,0,0,0,490,0,1937,hafeych01
FALSE,TRUE,Chick Hafey,5,1540,239,481,121,17,56,291,26,.312,.522,0,0,0,0,0,804,1,1937,hafeych01
FALSE,TRUE,Chick Hafey,6,2057,340,656,168,26,85,416,33,.319,.550,0,0,0,0,0,1131,2,1937,hafeych01
FALSE,TRUE,Chick Hafey,7,2503,448,806,207,38,111,523,45,.322,.568,0,0,0,0,0,1422,3,1937,hafeych01
FALSE,TRUE,Chick Hafey,8,2953,542,963,242,46,127,618,56,.326,.568,0,0,0,0,0,1678,4,1937,hafeych01
FALSE,TRUE,Chick Hafey,9,3206,576,1050,261,49,129,654,60,.328,.560,0,0,0,0,0,1796,4,1937,hafeych01
FALSE,TRUE,Chick Hafey,10,3774,653,1222,295,55,136,716,63,.324,.539,1,0,0,0,0,2035,4,1937,hafeych01
FALSE,TRUE,Chick Hafey,11,4309,728,1379,324,61,154,783,67,.320,.531,1,0,0,0,0,2287,4,1937,hafeych01
FALSE,TRUE,Chick Hafey,12,4368,738,1399,330,62,155,792,68,.320,.531,1,0,0,0,0,2318,4,1937,hafeych01
FALSE,TRUE,Chick Hafey,13,4625,777,1466,341,67,164,833,70,.317,.526,1,0,0,0,0,2433,4,1937,hafeych01
FALSE,TRUE,Travis Hafner,1,62,6,15,4,1,1,6,0,.242,.387,0,0,0,0,0,24,0,2013,hafnetr01
FALSE,TRUE,Travis Hafner,2,353,41,89,23,4,15,46,2,.252,.467,0,0,0,0,0,165,0,2013,hafnetr01
FALSE,TRUE,Travis Hafner,3,835,137,239,64,7,43,155,5,.286,.534,0,0,0,0,0,446,0,2013,hafnetr01
FALSE,TRUE,Travis Hafner,4,1321,231,387,106,7,76,263,5,.293,.556,0,0,0,0,0,735,0,2013,hafnetr01
FALSE,TRUE,Travis Hafner,5,1775,331,527,137,8,118,380,5,.297,.583,0,0,0,0,0,1034,0,2013,hafnetr01
FALSE,TRUE,Travis Hafner,6,2320,411,672,162,10,142,480,6,.290,.552,0,0,0,0,0,1280,0,2013,hafnetr01
FALSE,TRUE,Travis Hafner,7,2518,432,711,172,10,147,504,7,.282,.534,0,0,0,0,0,1344,0,2013,hafnetr01
FALSE,TRUE,Travis Hafner,8,2856,478,803,191,10,163,553,7,.281,.526,0,0,0,0,0,1503,0,2013,hafnetr01
FALSE,TRUE,Travis Hafner,9,3252,524,913,220,10,176,603,9,.281,.517,0,0,0,0,0,1681,0,2013,hafnetr01
FALSE,TRUE,Travis Hafner,10,3577,565,1004,236,10,189,660,9,.281,.511,0,0,0,0,0,1827,0,2013,hafnetr01
FALSE,TRUE,Travis Hafner,11,3796,588,1054,242,12,201,694,9,.278,.507,0,0,0,0,0,1923,0,2013,hafnetr01
FALSE,TRUE,Travis Hafner,12,4058,619,1107,250,13,213,731,11,.273,.498,0,0,0,0,0,2022,0,2013,hafnetr01
FALSE,FALSE,Ed Hahn,1,160,32,51,5,0,0,11,1,.319,.350,0,0,0,0,0,56,0,1910,hahned01
FALSE,FALSE,Ed Hahn,2,666,114,163,13,5,0,39,24,.245,.279,0,0,0,0,0,186,0,1910,hahned01
FALSE,FALSE,Ed Hahn,3,1258,201,314,22,12,0,84,41,.250,.286,0,0,0,0,0,360,0,1910,hahned01
FALSE,FALSE,Ed Hahn,4,1705,259,426,34,20,0,105,52,.250,.293,0,0,0,0,0,500,0,1910,hahned01
FALSE,FALSE,Ed Hahn,5,1992,289,478,40,20,1,121,61,.240,.282,0,0,0,0,0,561,0,1910,hahned01
FALSE,FALSE,Ed Hahn,6,2045,291,484,42,20,1,122,61,.237,.278,0,0,0,0,0,569,0,1910,hahned01
FALSE,FALSE,Jerry Hairston,1,7,2,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,2013,hairsje02
FALSE,FALSE,Jerry Hairston,2,182,28,47,12,1,4,17,9,.258,.401,0,0,0,0,0,73,0,2013,hairsje02
FALSE,FALSE,Jerry Hairston,3,362,55,93,17,1,9,36,17,.257,.384,0,0,0,0,0,139,0,2013,hairsje02
FALSE,FALSE,Jerry Hairston,4,894,118,217,42,6,17,83,46,.243,.360,0,0,0,0,0,322,0,2013,hairsje02
FALSE,FALSE,Jerry Hairston,5,1320,173,331,67,9,22,115,67,.251,.365,0,0,0,0,0,482,0,2013,hairsje02
FALSE,FALSE,Jerry Hairston,6,1538,198,390,79,11,24,136,81,.254,.366,0,0,0,0,0,563,0,2013,hairsje02
FALSE,FALSE,Jerry Hairston,7,1825,241,477,98,12,26,160,94,.261,.371,0,0,0,0,0,677,0,2013,hairsje02
FALSE,FALSE,Jerry Hairston,8,2205,292,576,123,14,30,190,102,.261,.371,0,0,0,0,0,817,0,2013,hairsje02
FALSE,FALSE,Jerry Hairston,9,2375,317,611,129,15,30,200,107,.257,.362,0,0,0,0,0,860,0,2013,hairsje02
FALSE,FALSE,Jerry Hairston,10,2534,339,641,136,15,33,216,112,.253,.358,0,0,0,0,0,906,0,2013,hairsje02
FALSE,FALSE,Jerry Hairston,11,2795,386,726,156,17,39,252,127,.260,.370,0,0,0,0,0,1033,0,2013,hairsje02
FALSE,FALSE,Jerry Hairston,12,3178,448,822,179,18,49,291,134,.259,.373,0,0,0,0,0,1184,0,2013,hairsje02
FALSE,FALSE,Jerry Hairston,13,3608,501,927,192,20,59,341,143,.257,.370,0,0,0,0,0,1336,0,2013,hairsje02
FALSE,FALSE,Jerry Hairston,14,3945,544,1018,213,21,64,372,146,.258,.371,0,0,0,0,0,1465,0,2013,hairsje02
FALSE,FALSE,Jerry Hairston,15,4183,563,1083,226,22,68,398,147,.259,.372,0,0,0,0,0,1557,0,2013,hairsje02
FALSE,FALSE,Jerry Hairston,16,4387,580,1126,233,22,70,420,147,.257,.368,0,0,0,0,0,1613,0,2013,hairsje02
FALSE,FALSE,Odell Hale,1,92,14,26,2,4,1,5,2,.283,.424,0,0,0,0,0,39,0,1941,haleod01
FALSE,FALSE,Odell Hale,2,443,63,123,21,12,11,69,4,.278,.454,0,0,0,0,0,201,0,1941,haleod01
FALSE,FALSE,Odell Hale,3,1006,145,293,65,18,24,170,12,.291,.463,0,0,0,0,0,466,0,1941,haleod01
FALSE,FALSE,Odell Hale,4,1595,225,472,102,29,40,271,27,.296,.471,0,0,0,0,0,752,0,1941,haleod01
FALSE,FALSE,Odell Hale,5,2215,351,668,152,42,54,358,35,.302,.481,0,0,0,0,0,1066,0,1941,haleod01
FALSE,FALSE,Odell Hale,6,2776,425,818,184,46,60,440,44,.295,.459,0,0,0,0,0,1274,0,1941,haleod01
FALSE,FALSE,Odell Hale,7,3272,494,956,216,48,68,509,52,.292,.450,0,0,0,0,0,1472,0,1941,haleod01
FALSE,FALSE,Odell Hale,8,3525,530,1035,232,50,72,557,56,.294,.449,0,0,0,0,0,1583,0,1941,haleod01
FALSE,FALSE,Odell Hale,9,3575,533,1046,235,51,72,563,56,.293,.447,0,0,0,0,0,1599,0,1941,haleod01
FALSE,FALSE,Odell Hale,10,3701,551,1071,240,51,73,573,57,.289,.441,0,0,0,0,0,1632,0,1941,haleod01
FALSE,FALSE,Sammy Hale,1,116,13,34,3,3,1,14,2,.293,.397,0,0,0,0,0,46,0,1930,halesa01
FALSE,FALSE,Sammy Hale,2,118,15,34,3,3,1,14,2,.288,.390,0,0,0,0,0,46,0,1930,halesa01
FALSE,FALSE,Sammy Hale,3,552,83,159,25,11,4,65,10,.288,.395,0,0,0,0,0,218,0,1930,halesa01
FALSE,FALSE,Sammy Hale,4,813,124,242,39,13,6,82,13,.298,.400,0,0,0,0,0,325,0,1930,halesa01
FALSE,FALSE,Sammy Hale,5,1204,186,377,69,24,14,145,20,.313,.445,0,0,0,0,0,536,0,1930,halesa01
FALSE,FALSE,Sammy Hale,6,1531,235,469,91,33,18,188,21,.306,.444,0,0,0,0,0,680,0,1930,halesa01
FALSE,FALSE,Sammy Hale,7,2032,312,626,115,41,23,269,32,.308,.439,0,0,0,0,0,892,0,1930,halesa01
FALSE,FALSE,Sammy Hale,8,2346,350,723,135,50,27,327,34,.308,.443,0,0,0,0,0,1039,0,1930,halesa01
FALSE,FALSE,Sammy Hale,9,2725,401,828,149,53,28,367,40,.304,.428,0,0,0,0,0,1167,0,1930,halesa01
FALSE,FALSE,Sammy Hale,10,2915,422,880,157,54,30,392,41,.302,.424,0,0,0,0,0,1235,0,1930,halesa01
FALSE,FALSE,Bill Hall,1,36,3,7,1,1,1,5,0,.194,.361,0,0,0,0,0,13,0,2012,hallbi03
FALSE,FALSE,Bill Hall,2,178,26,44,10,3,6,25,1,.247,.438,0,0,0,0,0,78,0,2012,hallbi03
FALSE,FALSE,Bill Hall,3,568,69,137,30,6,15,78,13,.241,.394,0,0,0,0,0,224,0,2012,hallbi03
FALSE,FALSE,Bill Hall,4,1069,138,283,69,12,32,140,31,.265,.442,0,0,0,0,0,472,0,2012,hallbi03
FALSE,FALSE,Bill Hall,5,1606,239,428,108,16,67,225,39,.267,.479,0,0,0,0,0,769,0,2012,hallbi03
FALSE,FALSE,Bill Hall,6,2058,298,543,143,16,81,288,43,.264,.467,0,0,0,0,0,961,0,2012,hallbi03
FALSE,FALSE,Bill Hall,7,2462,348,634,165,17,96,343,48,.258,.455,0,0,0,0,0,1121,0,2012,hallbi03
FALSE,FALSE,Bill Hall,8,2796,380,701,185,18,104,379,50,.251,.441,0,0,0,0,0,1234,0,2012,hallbi03
FALSE,FALSE,Bill Hall,9,3140,424,786,201,19,122,425,59,.250,.443,0,0,0,0,0,1391,0,2012,hallbi03
FALSE,FALSE,Bill Hall,10,3325,448,825,210,21,124,439,62,.248,.436,0,0,0,0,0,1449,0,2012,hallbi03
FALSE,FALSE,Bill Hall,11,3334,450,827,210,21,125,440,62,.248,.436,0,0,0,0,0,1454,0,2012,hallbi03
FALSE,FALSE,Irv Hall,1,544,37,139,15,4,0,54,10,.256,.298,0,0,0,0,0,162,0,1946,hallir01
FALSE,FALSE,Irv Hall,2,1103,97,289,35,12,0,99,12,.262,.316,0,0,0,0,0,348,0,1946,hallir01
FALSE,FALSE,Irv Hall,3,1719,159,450,52,17,0,149,15,.262,.312,0,0,0,0,0,536,0,1946,hallir01
FALSE,FALSE,Irv Hall,4,1904,178,496,58,19,0,168,16,.261,.311,0,0,0,0,0,592,0,1946,hallir01
FALSE,FALSE,Jimmie Hall,1,497,88,129,21,5,33,80,3,.260,.521,0,0,0,0,0,259,0,1970,hallji02
FALSE,FALSE,Jimmie Hall,2,1007,149,273,41,8,58,155,8,.271,.500,1,0,0,0,0,504,0,1970,hallji02
FALSE,FALSE,Jimmie Hall,3,1529,230,422,66,12,78,241,22,.276,.488,2,0,0,0,0,746,1,1970,hallji02
FALSE,FALSE,Jimmie Hall,4,1885,282,507,73,16,98,288,23,.269,.481,2,0,0,0,0,906,1,1970,hallji02
FALSE,FALSE,Jimmie Hall,5,2286,336,607,81,19,114,343,27,.266,.467,2,0,0,0,0,1068,1,1970,hallji02
FALSE,FALSE,Jimmie Hall,6,2523,355,656,88,19,116,359,29,.260,.448,2,0,0,0,0,1130,1,1970,hallji02
FALSE,FALSE,Jimmie Hall,7,2769,378,711,97,24,119,386,38,.257,.438,2,0,0,0,0,1213,1,1970,hallji02
FALSE,FALSE,Jimmie Hall,8,2848,387,724,100,24,121,391,38,.254,.434,2,0,0,0,0,1235,1,1970,hallji02
FALSE,FALSE,Bill Hallman,1,63,5,13,4,1,0,6,1,.206,.302,0,0,0,0,0,19,0,1903,hallmbi01
FALSE,FALSE,Bill Hallman,2,525,72,130,25,9,2,66,21,.248,.341,0,0,0,0,0,179,0,1903,hallmbi01
FALSE,FALSE,Bill Hallman,3,881,131,225,41,16,3,103,27,.255,.348,0,0,0,0,0,307,0,1903,hallmbi01
FALSE,FALSE,Bill Hallman,4,1468,243,391,62,29,9,172,45,.266,.366,0,0,0,0,0,538,0,1903,hallmbi01
FALSE,FALSE,Bill Hallman,5,2054,349,562,89,39,11,256,64,.274,.371,0,0,0,0,0,762,0,1903,hallmbi01
FALSE,FALSE,Bill Hallman,6,2650,468,745,117,46,16,332,86,.281,.378,0,0,0,0,0,1002,0,1903,hallmbi01
FALSE,FALSE,Bill Hallman,7,3169,579,907,137,54,16,401,122,.286,.379,0,0,0,0,0,1200,0,1903,hallmbi01
FALSE,FALSE,Bill Hallman,8,3708,673,1076,163,59,17,492,138,.290,.380,0,0,0,0,0,1408,0,1903,hallmbi01
FALSE,FALSE,Bill Hallman,9,4177,755,1226,184,62,19,575,154,.294,.381,0,0,0,0,0,1591,0,1903,hallmbi01
FALSE,FALSE,Bill Hallman,10,4605,803,1326,194,64,19,616,167,.288,.370,0,0,0,0,0,1705,0,1903,hallmbi01
FALSE,FALSE,Bill Hallman,11,5114,860,1450,204,71,21,679,176,.284,.364,0,0,0,0,0,1859,0,1903,hallmbi01
FALSE,FALSE,Bill Hallman,12,5578,908,1536,217,76,21,720,189,.275,.353,0,0,0,0,0,1968,0,1903,hallmbi01
FALSE,FALSE,Bill Hallman,13,5832,922,1599,225,80,21,755,198,.274,.351,0,0,0,0,0,2047,0,1903,hallmbi01
FALSE,FALSE,Bill Hallman,14,6030,942,1641,236,82,21,772,200,.272,.349,0,0,0,0,0,2104,0,1903,hallmbi01
FALSE,FALSE,Bill Hallman,1,549,70,135,27,6,2,47,12,.246,.328,0,0,0,0,0,180,0,1907,hallmbi02
FALSE,FALSE,Bill Hallman,2,756,99,178,34,10,2,65,23,.235,.315,0,0,0,0,0,238,0,1907,hallmbi02
FALSE,FALSE,Bill Hallman,3,845,111,202,37,11,3,71,26,.239,.320,0,0,0,0,0,270,0,1907,hallmbi02
FALSE,FALSE,Bill Hallman,4,1147,150,269,43,13,3,86,47,.235,.303,0,0,0,0,0,347,0,1907,hallmbi02
FALSE,FALSE,Mel Hall,1,11,1,1,0,0,1,2,0,.091,.364,0,0,0,0,0,4,0,1996,hallme01
FALSE,FALSE,Mel Hall,2,91,7,22,3,2,1,6,0,.242,.352,0,0,0,0,0,32,0,1996,hallme01
FALSE,FALSE,Mel Hall,3,501,67,138,26,7,18,62,6,.275,.463,0,0,0,0,0,232,0,1996,hallme01
FALSE,FALSE,Mel Hall,4,908,135,246,50,11,29,114,9,.271,.446,0,0,0,0,0,405,0,1996,hallme01
FALSE,FALSE,Mel Hall,5,974,142,267,56,11,29,126,9,.274,.444,0,0,0,0,0,432,0,1996,hallme01
FALSE,FALSE,Mel Hall,6,1416,210,398,85,13,47,203,15,.281,.459,0,0,0,0,0,650,0,1996,hallme01
FALSE,FALSE,Mel Hall,7,1901,267,534,106,14,65,279,20,.281,.454,0,0,0,0,0,863,0,1996,hallme01
FALSE,FALSE,Mel Hall,8,2416,336,678,138,18,71,350,27,.281,.441,0,0,0,0,0,1065,0,1996,hallme01
FALSE,FALSE,Mel Hall,9,2777,390,772,147,18,88,408,27,.278,.439,0,0,0,0,0,1219,0,1996,hallme01
FALSE,FALSE,Mel Hall,10,3137,431,865,170,20,100,454,27,.276,.438,0,0,0,0,0,1375,0,1996,hallme01
FALSE,FALSE,Mel Hall,11,3629,498,1005,193,22,119,534,27,.277,.441,0,0,0,0,0,1599,0,1996,hallme01
FALSE,FALSE,Mel Hall,12,4212,565,1168,229,25,134,615,31,.277,.439,0,0,0,0,0,1849,0,1996,hallme01
FALSE,FALSE,Mel Hall,13,4237,568,1171,229,25,134,620,31,.276,.437,0,0,0,0,0,1852,0,1996,hallme01
FALSE,FALSE,Al Halt,1,261,26,61,6,2,3,25,11,.234,.307,0,0,0,0,0,80,0,1918,haltal01
FALSE,FALSE,Al Halt,2,785,67,192,28,9,6,89,31,.245,.326,0,0,0,0,0,256,0,1918,haltal01
FALSE,FALSE,Al Halt,3,854,76,204,30,9,6,90,35,.239,.316,0,0,0,0,0,270,0,1918,haltal01
FALSE,TRUE,Billy Hamilton,1,129,21,34,4,4,0,11,19,.264,.357,0,0,0,0,0,46,0,1901,hamilbi01
FALSE,TRUE,Billy Hamilton,2,663,165,195,21,16,3,88,130,.294,.388,0,0,0,0,0,257,0,1901,hamilbi01
FALSE,TRUE,Billy Hamilton,3,1159,298,356,34,25,5,137,232,.307,.393,0,0,0,0,0,455,0,1901,hamilbi01
FALSE,TRUE,Billy Hamilton,4,1686,439,535,57,32,7,197,343,.317,.402,0,0,0,0,0,677,0,1901,hamilbi01
FALSE,TRUE,Billy Hamilton,5,2240,571,718,78,39,10,250,400,.321,.404,0,0,0,0,0,904,0,1901,hamilbi01
FALSE,TRUE,Billy Hamilton,6,2595,681,853,100,46,15,294,443,.329,.420,0,0,0,0,0,1090,0,1901,hamilbi01
FALSE,TRUE,Billy Hamilton,7,3153,879,1078,125,61,19,384,543,.342,.438,0,0,0,0,0,1382,0,1901,hamilbi01
FALSE,TRUE,Billy Hamilton,8,3670,1045,1279,147,67,26,458,640,.349,.446,0,0,0,0,0,1638,0,1901,hamilbi01
FALSE,TRUE,Billy Hamilton,9,4194,1198,1471,171,77,29,513,723,.351,.449,0,0,0,0,0,1883,0,1901,hamilbi01
FALSE,TRUE,Billy Hamilton,10,4701,1350,1645,188,82,32,574,789,.350,.445,0,0,0,0,0,2093,0,1901,hamilbi01
FALSE,TRUE,Billy Hamilton,11,5118,1460,1799,204,87,35,624,843,.352,.446,0,0,0,0,0,2282,0,1901,hamilbi01
FALSE,TRUE,Billy Hamilton,12,5415,1523,1891,211,88,36,657,862,.349,.441,0,0,0,0,0,2386,0,1901,hamilbi01
FALSE,TRUE,Billy Hamilton,13,5935,1626,2064,231,93,37,704,894,.348,.437,0,0,0,0,0,2592,0,1901,hamilbi01
FALSE,TRUE,Billy Hamilton,14,6283,1697,2164,242,95,40,742,914,.344,.432,0,0,0,0,0,2716,0,1901,hamilbi01
FALSE,FALSE,Billy Hamilton,1,19,9,7,2,0,0,1,13,.368,.474,0,0,0,0,0,9,0,2019,hamilbi02
FALSE,FALSE,Billy Hamilton,2,582,81,148,27,8,6,49,69,.254,.359,0,0,0,0,0,209,0,2019,hamilbi02
FALSE,FALSE,Billy Hamilton,3,994,137,241,35,11,10,77,126,.242,.330,0,0,0,0,0,328,0,2019,hamilbi02
FALSE,FALSE,Billy Hamilton,4,1405,206,348,54,14,13,94,184,.248,.334,0,0,0,0,0,469,0,2019,hamilbi02
FALSE,FALSE,Billy Hamilton,5,1987,291,492,71,25,17,132,243,.248,.334,0,0,0,0,0,664,0,2019,hamilbi02
FALSE,FALSE,Billy Hamilton,6,2491,365,611,87,34,21,161,277,.245,.333,0,0,0,0,0,829,0,2019,hamilbi02
FALSE,FALSE,Billy Hamilton,7,2807,406,680,101,36,21,176,299,.242,.326,0,0,0,0,0,916,0,2019,hamilbi02
FALSE,FALSE,Darryl Hamilton,1,103,14,19,4,0,1,11,7,.184,.252,0,0,0,0,0,26,0,2001,hamilda02
FALSE,FALSE,Darryl Hamilton,2,259,41,65,9,0,2,29,17,.251,.309,0,0,0,0,0,80,0,2001,hamilda02
FALSE,FALSE,Darryl Hamilton,3,664,105,191,24,6,3,86,33,.288,.355,0,0,0,0,0,236,0,2001,hamilda02
FALSE,FALSE,Darryl Hamilton,4,1134,172,331,43,13,8,148,74,.292,.374,0,0,0,0,0,424,0,2001,hamilda02
FALSE,FALSE,Darryl Hamilton,5,1654,246,492,64,14,17,196,95,.297,.384,0,0,0,0,0,635,0,2001,hamilda02
FALSE,FALSE,Darryl Hamilton,6,1795,269,529,74,15,18,209,98,.295,.383,0,0,0,0,0,687,0,2001,hamilda02
FALSE,FALSE,Darryl Hamilton,7,2193,323,637,94,21,23,253,109,.290,.384,0,0,0,0,0,842,0,2001,hamilda02
FALSE,FALSE,Darryl Hamilton,8,2820,417,821,123,25,29,304,124,.291,.383,0,0,0,0,0,1081,0,2001,hamilda02
FALSE,FALSE,Darryl Hamilton,9,3280,495,945,146,28,34,347,139,.288,.381,0,0,0,0,0,1249,0,2001,hamilda02
FALSE,FALSE,Darryl Hamilton,10,3841,590,1118,174,31,40,398,152,.291,.384,0,0,0,0,0,1474,0,2001,hamilda02
FALSE,FALSE,Darryl Hamilton,11,4346,672,1277,193,35,49,443,158,.294,.388,0,0,0,0,0,1687,0,2001,hamilda02
FALSE,FALSE,Darryl Hamilton,12,4451,692,1306,197,36,50,449,160,.293,.388,0,0,0,0,0,1725,0,2001,hamilda02
FALSE,FALSE,Darryl Hamilton,13,4577,707,1333,204,37,51,454,163,.291,.385,0,0,0,0,0,1764,0,2001,hamilda02
FALSE,FALSE,Jeff Hamilton,1,147,22,33,5,0,5,19,0,.224,.361,0,0,0,0,0,53,0,1991,hamilje01
FALSE,FALSE,Jeff Hamilton,2,230,27,51,8,0,5,20,0,.222,.322,0,0,0,0,0,74,0,1991,hamilje01
FALSE,FALSE,Jeff Hamilton,3,539,61,124,22,2,11,53,0,.230,.340,0,0,0,0,0,183,0,1991,hamilje01
FALSE,FALSE,Jeff Hamilton,4,1087,106,258,57,3,23,109,0,.237,.359,0,0,0,0,0,390,0,1991,hamilje01
FALSE,FALSE,Jeff Hamilton,5,1111,107,261,57,3,23,110,0,.235,.354,0,0,0,0,0,393,0,1991,hamilje01
FALSE,FALSE,Jeff Hamilton,6,1205,111,282,61,3,24,124,0,.234,.349,0,0,0,0,0,421,0,1991,hamilje01
FALSE,FALSE,Josh Hamilton,1,298,52,87,17,2,19,47,3,.292,.554,0,0,0,0,0,165,0,2015,hamiljo03
FALSE,FALSE,Josh Hamilton,2,922,150,277,52,7,51,177,12,.300,.538,1,0,0,0,0,496,1,2015,hamiljo03
FALSE,FALSE,Josh Hamilton,3,1258,193,367,71,9,61,231,20,.292,.508,2,0,0,0,0,639,1,2015,hamiljo03
FALSE,FALSE,Josh Hamilton,4,1776,288,553,111,12,93,331,28,.311,.544,3,1,0,0,0,967,5,2015,hamiljo03
FALSE,FALSE,Josh Hamilton,5,2263,368,698,142,17,118,425,36,.308,.543,4,1,0,0,0,1228,5,2015,hamiljo03
FALSE,FALSE,Josh Hamilton,6,2825,471,858,173,19,161,553,43,.304,.549,5,1,0,0,0,1552,6,2015,hamiljo03
FALSE,FALSE,Josh Hamilton,7,3401,544,1002,205,24,182,632,47,.295,.530,5,1,0,0,0,1801,6,2015,hamiljo03
FALSE,FALSE,Josh Hamilton,8,3739,587,1091,226,24,192,676,50,.292,.519,5,1,0,0,0,1941,6,2015,hamiljo03
FALSE,FALSE,Josh Hamilton,9,3909,609,1134,234,24,200,701,50,.290,.516,5,1,0,0,0,2016,6,2015,hamiljo03
FALSE,FALSE,Granny Hamner,1,77,6,19,1,0,0,5,0,.247,.260,0,0,0,0,0,20,0,1962,hamnegr01
FALSE,FALSE,Granny Hamner,2,118,9,26,3,0,0,11,0,.220,.246,0,0,0,0,0,29,0,1962,hamnegr01
FALSE,FALSE,Granny Hamner,3,125,9,27,3,0,0,11,0,.216,.240,0,0,0,0,0,30,0,1962,hamnegr01
FALSE,FALSE,Granny Hamner,4,132,10,29,3,0,0,11,0,.220,.242,0,0,0,0,0,32,0,1962,hamnegr01
FALSE,FALSE,Granny Hamner,5,578,52,145,24,5,3,59,2,.251,.325,0,0,0,0,0,188,0,1962,hamnegr01
FALSE,FALSE,Granny Hamner,6,1240,135,319,56,10,9,112,8,.257,.340,0,0,0,0,0,422,0,1962,hamnegr01
FALSE,FALSE,Granny Hamner,7,1877,213,491,83,15,20,194,10,.262,.354,0,0,0,0,0,664,1,1962,hamnegr01
FALSE,FALSE,Granny Hamner,8,2466,274,641,106,22,29,266,20,.260,.356,0,0,0,0,0,878,1,1962,hamnegr01
FALSE,FALSE,Granny Hamner,9,3062,348,805,136,27,46,353,27,.263,.370,1,0,0,0,0,1133,1,1962,hamnegr01
FALSE,FALSE,Granny Hamner,10,3671,438,973,166,35,67,445,29,.265,.384,2,0,0,0,0,1410,1,1962,hamnegr01
FALSE,FALSE,Granny Hamner,11,4267,521,1151,205,46,80,534,30,.270,.396,3,0,0,0,0,1688,1,1962,hamnegr01
FALSE,FALSE,Granny Hamner,12,4672,578,1255,217,50,85,577,30,.269,.391,3,0,0,0,0,1827,1,1962,hamnegr01
FALSE,FALSE,Granny Hamner,13,5073,620,1345,241,53,89,619,32,.265,.386,3,0,0,0,0,1959,1,1962,hamnegr01
FALSE,FALSE,Granny Hamner,14,5575,679,1459,260,58,99,681,35,.262,.382,3,0,0,0,0,2132,1,1962,hamnegr01
FALSE,FALSE,Granny Hamner,15,5708,697,1499,267,61,101,699,35,.263,.384,3,0,0,0,0,2191,1,1962,hamnegr01
FALSE,FALSE,Granny Hamner,16,5839,711,1529,272,62,104,708,35,.262,.383,3,0,0,0,0,2237,1,1962,hamnegr01
FALSE,FALSE,Granny Hamner,17,5839,711,1529,272,62,104,708,35,.262,.383,3,0,0,0,0,2237,1,1962,hamnegr01
FALSE,FALSE,Lee Handley,1,78,10,24,1,0,2,8,3,.308,.397,0,0,0,0,0,31,0,1947,handlle01
FALSE,FALSE,Lee Handley,2,558,69,144,22,12,5,45,8,.258,.367,0,0,0,0,0,205,0,1947,handlle01
FALSE,FALSE,Lee Handley,3,1128,160,297,47,20,11,96,15,.263,.370,0,0,0,0,0,417,0,1947,handlle01
FALSE,FALSE,Lee Handley,4,1504,203,404,61,25,12,138,32,.269,.366,0,0,0,0,0,551,0,1947,handlle01
FALSE,FALSE,Lee Handley,5,1806,253,489,68,29,13,157,39,.271,.362,0,0,0,0,0,654,0,1947,handlle01
FALSE,FALSE,Lee Handley,6,2265,312,621,86,33,13,190,55,.274,.358,0,0,0,0,0,812,0,1947,handlle01
FALSE,FALSE,Lee Handley,7,2351,319,640,88,33,13,195,56,.272,.354,0,0,0,0,0,833,0,1947,handlle01
FALSE,FALSE,Lee Handley,8,2663,358,733,104,35,14,227,63,.275,.356,0,0,0,0,0,949,0,1947,handlle01
FALSE,FALSE,Lee Handley,9,3079,401,832,112,42,15,255,67,.270,.348,0,0,0,0,0,1073,0,1947,handlle01
FALSE,FALSE,Lee Handley,10,3356,418,902,122,45,15,297,68,.269,.345,0,0,0,0,0,1159,0,1947,handlle01
FALSE,FALSE,Fred Haney,1,213,41,75,7,4,0,25,3,.352,.423,0,0,0,0,0,90,0,1929,haneyfr01
FALSE,FALSE,Fred Haney,2,716,126,217,20,8,4,92,16,.303,.370,0,0,0,0,0,265,0,1929,haneyfr01
