InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,Doubles,Triples,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,MVPs,TripleCrowns,GoldGloves,MajorLeaguePlayerOfTheYearAwards,SilverSluggerAwards,TB,TotalPlayerAwards,LastYearPlayed,ID
FALSE,FALSE,Gus Triandos,13,3907,389,954,147,6,167,608,1,0.24417711799334527,0.41310468390069105,3,0,0,0,0,0,1614,0,1965,5675
FALSE,FALSE,Frank Thomas,16,6285,792,1671,262,31,286,962,15,0.26587112171837707,0.45393794749403343,3,0,0,0,0,0,2853,1,1966,5676
FALSE,FALSE,Charlie Vinson,1,22,3,4,2,0,1,6,0,0.18181818181818182,0.40909090909090912,0,0,0,0,0,0,9,0,1966,5677
FALSE,FALSE,Jackie Warner,1,123,22,26,4,1,7,16,0,0.21138211382113822,0.43089430894308944,0,0,0,0,0,0,53,0,1966,5678
FALSE,FALSE,Carl Warwick,6,1462,168,363,51,10,31,149,13,0.24829001367989056,0.36046511627906974,0,0,0,0,0,0,527,0,1966,5679
FALSE,TRUE,Bobby Richardson,12,5386,643,1432,196,37,34,390,73,0.26587448941700703,0.33494244337170442,7,0,0,5,0,0,1804,13,1966,5680
FALSE,FALSE,Don Pepper,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1966,5681
FALSE,FALSE,Dick Phillips,4,595,54,136,14,1,12,60,2,0.22857142857142856,0.31596638655462184,0,0,0,0,0,0,188,0,1966,5682
FALSE,FALSE,Albie Pearson,9,3077,485,831,130,24,28,214,77,0.27006824829379267,0.35521611959701005,1,0,0,0,0,0,1093,2,1966,5683
FALSE,FALSE,Danny Napoleon,2,130,7,21,3,1,0,7,0,0.16153846153846155,0.20000000000000001,0,0,0,0,0,0,26,0,1966,5684
FALSE,FALSE,Randy Schwartz,2,18,0,3,0,0,0,2,0,0.16666666666666666,0.16666666666666666,0,0,0,0,0,0,3,0,1966,5685
FALSE,FALSE,Ed Sadowski,5,495,55,100,20,1,12,39,5,0.20202020202020202,0.31919191919191919,0,0,0,0,0,0,158,0,1966,5686
FALSE,FALSE,Dave Roberts,3,194,15,38,8,1,2,17,0,0.19587628865979381,0.27835051546391754,0,0,0,0,0,0,54,0,1966,5687
FALSE,FALSE,Bob Skinner,12,4318,642,1198,197,58,103,531,67,0.27744326076887449,0.42149143121815658,2,0,0,0,0,0,1820,0,1966,5688
FALSE,FALSE,Greg Sims,1,6,1,1,0,0,0,0,0,0.16666666666666666,0.16666666666666666,0,0,0,0,0,0,1,0,1966,5689
FALSE,FALSE,George Smith,4,634,64,130,27,6,9,57,9,0.20504731861198738,0.30914826498422715,0,0,0,0,0,0,196,0,1966,5690
FALSE,FALSE,George Kernek,2,81,11,21,3,2,0,6,1,0.25925925925925924,0.34567901234567899,0,0,0,0,0,0,28,0,1966,5691
FALSE,FALSE,Marty Keough,11,1796,256,434,71,23,43,176,26,0.24164810690423164,0.37861915367483295,0,0,0,0,0,0,680,0,1966,5692
FALSE,FALSE,Willie Kirkland,9,3494,443,837,134,29,148,509,52,0.23955352032054952,0.42157985117344016,0,0,0,0,0,0,1473,0,1966,5693
FALSE,FALSE,Eddie Kasko,10,3546,411,935,146,13,22,261,31,0.26367738296672305,0.33079526226734346,1,0,0,0,0,0,1173,0,1966,5694
FALSE,FALSE,Deacon Jones,3,49,7,14,2,1,1,10,0,0.2857142857142857,0.42857142857142855,0,0,0,0,0,0,21,0,1966,5695
FALSE,TRUE,Harvey Kuenn,15,6913,951,2092,356,56,87,671,68,0.30261825546072618,0.40807174887892378,8,0,0,0,0,0,2821,2,1966,5696
FALSE,FALSE,Don Landrum,8,1160,151,272,36,8,12,75,36,0.23448275862068965,0.31034482758620691,0,0,0,0,0,0,360,0,1966,5697
FALSE,FALSE,Hector Lopez,12,4644,623,1251,193,37,136,591,16,0.26937984496124029,0.41472868217054265,0,0,0,0,0,0,1926,0,1966,5698
FALSE,FALSE,Billy Murphy,1,135,15,31,4,1,3,13,1,0.22962962962962963,0.34074074074074073,0,0,0,0,0,0,46,0,1966,5699
FALSE,TRUE,Roy McMillan,16,6752,739,1639,253,35,68,594,41,0.24274289099526067,0.32079383886255924,2,0,0,3,0,0,2166,3,1966,5700
FALSE,FALSE,Jerry Lynch,13,2879,364,798,123,34,115,470,12,0.2771795762417506,0.46335533171240012,0,0,0,0,0,0,1334,0,1966,5701
FALSE,FALSE,Tony Martinez,4,175,13,30,5,0,0,10,2,0.17142857142857143,0.20000000000000001,0,0,0,0,0,0,35,0,1966,5702
FALSE,FALSE,Frank Malzone,12,5428,647,1486,239,21,133,728,14,0.27376565954310977,0.39904200442151805,6,0,0,3,0,0,2166,4,1966,5703
FALSE,FALSE,Felix Mantilla,11,2707,360,707,97,10,89,330,27,0.26117473217584042,0.40302918359807904,1,0,0,0,0,0,1091,0,1966,5704
FALSE,FALSE,John Herrnstein,5,450,52,99,14,4,8,34,1,0.22,0.32222222222222224,0,0,0,0,0,0,145,0,1966,5705
FALSE,FALSE,Jim Gilliam,14,7119,1163,1889,304,71,65,558,203,0.26534625649669896,0.35538699255513417,2,0,0,0,0,0,2530,2,1966,5706
FALSE,FALSE,Derrell Griffith,4,296,33,77,16,2,5,27,5,0.26013513513513514,0.3783783783783784,0,0,0,0,0,0,112,0,1966,5707
FALSE,FALSE,Ken Hamlin,7,1340,143,323,53,4,11,89,17,0.24104477611940298,0.31119402985074629,0,0,0,0,0,0,417,0,1966,5708
FALSE,FALSE,Paul Dicken,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1966,5709
FALSE,FALSE,Larry Elliot,4,437,53,103,22,2,15,56,1,0.23569794050343248,0.39816933638443935,0,0,0,0,0,0,174,0,1966,5710
FALSE,FALSE,Joe Gaines,7,771,104,186,25,9,21,95,14,0.24124513618677043,0.37872892347600517,0,0,0,0,0,0,292,0,1966,5711
FALSE,FALSE,Gene Freese,12,3446,429,877,161,28,115,432,51,0.25449796865931512,0.4175856065002902,0,0,0,0,0,0,1439,0,1966,5712
FALSE,FALSE,Jim Gentile,9,2922,434,759,113,6,179,549,3,0.2597535934291581,0.48631074606433949,3,0,0,0,0,0,1421,0,1966,5713
FALSE,FALSE,Ernie Fazio,3,274,37,50,10,4,2,8,5,0.18248175182481752,0.27007299270072993,0,0,0,0,0,0,74,0,1966,5714
FALSE,FALSE,Shaun Fitzmaurice,1,13,2,2,0,0,0,0,1,0.15384615384615385,0.15384615384615385,0,0,0,0,0,0,2,0,1966,5715
FALSE,FALSE,Joe Christopher,8,1667,224,434,68,17,29,173,29,0.26034793041391724,0.37372525494901021,0,0,0,0,0,0,623,0,1966,5716
FALSE,FALSE,Cam Carreon,8,986,113,260,43,4,11,114,3,0.26369168356997974,0.34888438133874239,0,0,0,0,0,0,344,0,1966,5717
FALSE,FALSE,Arlo Brunsberg,1,3,1,1,1,0,0,0,0,0.33333333333333331,0.66666666666666663,0,0,0,0,0,0,2,0,1966,5718
FALSE,FALSE,Mike Brumley,3,660,52,151,24,2,5,50,2,0.22878787878787879,0.29393939393939394,0,0,0,0,0,0,194,0,1966,5719
FALSE,FALSE,Ron Campbell,3,154,11,38,7,1,1,14,1,0.24675324675324675,0.32467532467532467,0,0,0,0,0,0,50,0,1966,5720
FALSE,FALSE,Wes Covington,11,2978,355,832,128,17,131,499,7,0.27938213566151782,0.46574882471457352,0,0,0,0,0,0,1387,0,1966,5721
FALSE,FALSE,Choo-Choo Coleman,4,462,51,91,8,2,9,30,7,0.19696969696969696,0.2813852813852814,0,0,0,0,0,0,130,0,1966,5722
FALSE,FALSE,Tony Curry,3,297,33,73,16,2,6,40,0,0.24579124579124578,0.37373737373737376,0,0,0,0,0,0,111,0,1966,5723
FALSE,FALSE,Joe Cunningham,12,3362,525,980,177,26,64,436,16,0.29149315883402738,0.41671624033313504,1,0,0,0,0,0,1401,0,1966,5724
FALSE,TRUE,Del Crandall,16,5026,585,1276,179,18,179,657,26,0.25387982491046557,0.40350179068842024,8,0,0,4,0,0,2028,7,1966,5725
FALSE,FALSE,Frank Bolling,12,5562,692,1415,221,40,106,556,40,0.25440489032722041,0.36569579288025889,2,0,0,1,0,0,2034,2,1966,5726
FALSE,FALSE,Don Blasingame,12,5296,731,1366,178,62,21,308,105,0.25793051359516617,0.32685045317220546,1,0,0,0,0,0,1731,0,1966,5727
FALSE,FALSE,Joe Adcock,17,6606,823,1832,295,35,336,1122,20,0.27732364517105662,0.48516500151377534,1,0,0,0,0,0,3205,0,1966,5728
FALSE,FALSE,Ed Bailey,14,3581,432,915,128,15,155,540,17,0.25551521921251047,0.42948896956157495,5,0,0,0,0,0,1538,0,1966,5729
FALSE,FALSE,George Banks,5,201,33,44,6,2,9,27,0,0.21890547263681592,0.40298507462686567,0,0,0,0,0,0,81,0,1966,5730
FALSE,FALSE,Jim Barbieri,1,82,9,23,5,0,0,3,2,0.28048780487804881,0.34146341463414637,0,0,0,0,0,0,28,0,1966,5731
FALSE,FALSE,Lee Bales,2,43,8,4,0,0,0,2,1,9.3023255813953487E-2,9.3023255813953487E-2,0,0,0,0,0,0,4,0,1967,5732
FALSE,FALSE,Ray Barker,4,318,34,68,16,0,10,44,1,0.21383647798742139,0.35849056603773582,0,0,0,0,0,0,114,0,1967,5733
FALSE,FALSE,Earl Battey,13,3586,393,969,150,17,104,449,13,0.27021751254880089,0.40853318460680421,4,0,0,3,0,0,1465,5,1967,5734
FALSE,FALSE,Joey Amalfitano,10,1715,248,418,67,19,9,123,19,0.24373177842565596,0.32069970845481049,0,0,0,0,0,0,550,0,1967,5735
FALSE,FALSE,George Altman,9,3091,409,832,132,34,101,403,52,0.26916855386606275,0.43189906179230025,2,0,0,0,0,0,1335,0,1967,5736
FALSE,FALSE,Dick Bertell,7,1310,91,327,34,9,10,112,2,0.24961832061068703,0.31221374045801525,0,0,0,0,0,0,409,0,1967,5737
FALSE,FALSE,Walt Bond,6,1199,149,307,40,11,41,179,10,0.25604670558798998,0.41034195162635528,0,0,0,0,0,0,492,0,1967,5738
FALSE,FALSE,Weldon Bowlin,1,5,0,1,0,0,0,0,0,0.20000000000000001,0.20000000000000001,0,0,0,0,0,0,1,0,1967,5739
FALSE,FALSE,Jackie Brandt,11,3895,540,1020,175,37,112,485,45,0.26187419768934533,0.41206675224646983,1,0,0,1,0,0,1605,1,1967,5740
FALSE,FALSE,Eddie Bressoud,12,3672,443,925,184,40,94,365,9,0.25190631808278868,0.40059912854030499,1,0,0,0,0,0,1471,0,1967,5741
FALSE,FALSE,Gordy Coleman,9,2384,282,650,102,11,98,387,9,0.2726510067114094,0.44798657718120805,0,0,0,0,0,0,1068,0,1967,5742
FALSE,FALSE,Lou Clinton,8,2153,270,532,112,31,65,269,12,0.24709707385044125,0.41848583372039017,0,0,0,0,0,0,901,0,1967,5743
FALSE,FALSE,Jimmie Coker,9,592,44,137,15,4,16,70,1,0.23141891891891891,0.35135135135135137,0,0,0,0,0,0,208,0,1967,5744
FALSE,FALSE,Joe Campbell,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1967,5745
FALSE,TRUE,Smoky Burgess,18,4471,485,1318,230,33,126,673,13,0.29478863788861553,0.44553791098188322,6,0,0,0,0,0,1992,1,1967,5746
FALSE,FALSE,Ossie Chavarria,2,250,28,52,12,0,2,14,4,0.20799999999999999,0.28000000000000003,0,0,0,0,0,0,70,0,1967,5747
FALSE,FALSE,Glen Clark,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1967,5748
FALSE,FALSE,Norm Gigon,1,70,8,12,3,1,1,6,0,0.17142857142857143,0.2857142857142857,0,0,0,0,0,0,20,0,1967,5749
FALSE,FALSE,Don Demeter,11,3443,467,912,147,17,163,563,22,0.26488527446993898,0.45948300900377576,0,0,0,0,0,0,1582,0,1967,5750
FALSE,FALSE,Carroll Hardy,8,1117,172,251,47,10,17,113,13,0.22470904207699194,0.33034914950760969,0,0,0,0,0,0,369,0,1967,5751
FALSE,FALSE,Candy Harris,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1967,5752
FALSE,TRUE,Dick Groat,14,7484,829,2138,352,67,39,707,14,0.28567610903260288,0.36624799572421163,5,1,0,0,0,0,2741,5,1967,5753
FALSE,FALSE,Pedro Gonzalez,5,1084,99,264,39,6,8,70,22,0.24354243542435425,0.31273062730627305,0,0,0,0,0,0,339,0,1967,5754
FALSE,FALSE,Jesse Gonder,8,876,73,220,28,2,26,94,1,0.25114155251141551,0.37671232876712329,0,0,0,0,0,0,330,0,1967,5755
FALSE,FALSE,Jim Hibbs,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1967,5756
FALSE,FALSE,Mickey McGuire,2,21,2,4,0,0,0,2,0,0.19047619047619047,0.19047619047619047,0,0,0,0,0,0,4,0,1967,5757
FALSE,FALSE,Joe Moock,1,40,2,9,2,0,0,5,0,0.22500000000000001,0.27500000000000002,0,0,0,0,0,0,11,0,1967,5758
FALSE,FALSE,Ross Moschitto,2,36,13,6,0,0,1,3,0,0.16666666666666666,0.25,0,0,0,0,0,0,9,0,1967,5759
FALSE,FALSE,Jerry Lumpe,12,4912,620,1314,190,52,47,454,20,0.26750814332247558,0.35606677524429969,1,0,0,0,0,0,1749,0,1967,5760
FALSE,FALSE,Al Luplow,7,1243,147,292,34,6,33,125,8,0.23491552695092519,0.35156878519710377,0,0,0,0,0,0,437,0,1967,5761
FALSE,FALSE,Johnny Lewis,4,771,97,175,24,6,22,74,8,0.22697795071335927,0.35927367055771725,0,0,0,0,0,0,277,0,1967,5762
FALSE,FALSE,Bob Lillis,10,2328,198,549,68,9,3,137,23,0.23582474226804123,0.2766323024054983,0,0,0,0,0,0,644,0,1967,5763
FALSE,FALSE,Jim Landis,11,4288,625,1061,169,50,93,467,139,0.24743470149253732,0.37523320895522388,1,0,0,5,0,0,1609,5,1967,5764
FALSE,FALSE,Charlie Lau,11,1170,105,298,63,9,16,140,3,0.25470085470085468,0.36495726495726494,0,0,0,0,0,0,427,0,1967,5765
FALSE,FALSE,Hank Izquierdo,1,26,4,7,2,0,0,2,0,0.26923076923076922,0.34615384615384615,0,0,0,0,0,0,9,0,1967,5766
FALSE,FALSE,Jim King,11,2918,374,699,112,19,117,401,23,0.23954763536668952,0.41124057573680606,0,0,0,0,0,0,1200,0,1967,5767
FALSE,FALSE,Bill Skowron,14,5547,681,1566,243,53,211,888,16,0.28231476473769607,0.45934739498828198,6,0,0,0,0,0,2548,1,1967,5768
FALSE,FALSE,Andre Rodgers,11,2521,268,628,112,23,45,245,22,0.24910749702499008,0.36533121777072591,0,0,0,0,0,0,921,0,1967,5769
FALSE,FALSE,John Romano,10,2767,355,706,112,10,129,417,7,0.25514998192988797,0.44271774485001808,2,0,0,0,0,0,1225,0,1967,5770
FALSE,FALSE,Bob Saverine,6,861,114,206,27,6,6,47,23,0.23925667828106853,0.30545876887340301,0,0,0,0,0,0,263,0,1967,5771
FALSE,FALSE,Dave Nicholson,7,1419,184,301,32,12,61,179,6,0.21212121212121213,0.38054968287526425,0,0,0,0,0,0,540,0,1967,5772
FALSE,FALSE,John Orsino,7,1014,114,252,44,5,40,123,3,0.24852071005917159,0.42011834319526625,0,0,0,0,0,0,426,0,1967,5773
FALSE,FALSE,Jim Piersall,17,5890,811,1604,256,52,104,591,115,0.27232597623089982,0.38641765704584041,2,0,0,2,0,0,2276,2,1967,5774
FALSE,FALSE,Ken Poulsen,1,5,0,1,1,0,0,0,0,0.20000000000000001,0.40000000000000002,0,0,0,0,0,0,2,0,1967,5775
FALSE,FALSE,Aaron Pointer,3,101,11,21,5,0,2,15,2,0.20792079207920791,0.31683168316831684,0,0,0,0,0,0,32,0,1967,5776
FALSE,FALSE,Bob Raudman,2,55,1,11,2,0,0,3,0,0.20000000000000001,0.23636363636363636,0,0,0,0,0,0,13,0,1967,5777
FALSE,FALSE,Johnny Werhas,3,168,15,29,3,2,2,14,0,0.17261904761904762,0.25,0,0,0,0,0,0,42,0,1967,5778
FALSE,FALSE,Jimy Williams,2,13,1,3,0,0,0,1,0,0.23076923076923078,0.23076923076923078,0,0,0,0,0,0,3,0,1967,5779
FALSE,FALSE,Don Wallace,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1967,5780
FALSE,FALSE,Bob Uecker,6,731,65,146,22,0,14,74,0,0.19972640218878249,0.2872777017783858,0,0,0,0,0,0,210,0,1967,5781
FALSE,FALSE,Moose Stubing,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1967,5782
FALSE,FALSE,Tim Talton,2,112,15,33,6,2,2,11,0,0.29464285714285715,0.4375,0,0,0,0,0,0,49,0,1967,5783
FALSE,FALSE,Jake Wood,7,1877,279,469,53,26,35,168,79,0.24986680873734682,0.3617474693660096,0,0,0,0,0,0,679,0,1967,5784
FALSE,FALSE,Jerry Zimmerman,8,994,60,203,22,2,3,72,1,0.20422535211267606,0.23943661971830985,0,0,0,0,0,0,238,0,1968,5785
FALSE,FALSE,John Sullivan,5,259,9,59,5,0,2,18,0,0.22779922779922779,0.27027027027027029,0,0,0,0,0,0,70,0,1968,5786
FALSE,FALSE,Lee Thomas,8,3324,405,847,111,22,106,428,25,0.25481347773766544,0.3971119133574007,1,0,0,0,0,0,1320,0,1968,5787
FALSE,FALSE,Bobby Trevino,1,40,1,9,1,0,0,1,0,0.22500000000000001,0.25,0,0,0,0,0,0,10,0,1968,5788
FALSE,FALSE,Fred Valentine,7,1458,180,360,56,10,36,138,47,0.24691358024691357,0.37311385459533608,0,0,0,0,0,0,544,0,1968,5789
FALSE,TRUE,Bill Virdon,12,5980,735,1596,237,81,91,502,47,0.26688963210702343,0.37926421404682276,0,0,0,1,0,0,2268,2,1968,5790
FALSE,FALSE,Mike Page,1,28,1,5,0,0,0,1,0,0.17857142857142858,0.17857142857142858,0,0,0,0,0,0,5,0,1968,5791
FALSE,FALSE,Russ Nixon,12,2504,215,670,115,19,27,266,0,0.26757188498402557,0.36102236421725242,0,0,0,0,0,0,904,0,1968,5792
FALSE,FALSE,Jimmie Schaffer,8,574,53,128,28,3,11,56,3,0.22299651567944251,0.33972125435540068,0,0,0,0,0,0,195,0,1968,5793
FALSE,FALSE,Bob Schroder,4,221,29,48,5,1,0,12,1,0.21719457013574661,0.24886877828054299,0,0,0,0,0,0,55,0,1968,5794
FALSE,FALSE,Floyd Robinson,9,3284,458,929,140,36,67,426,42,0.28288672350791716,0.40864799025578563,0,0,0,0,0,0,1342,0,1968,5795
FALSE,FALSE,Norm Siebern,12,4481,662,1217,206,38,132,636,18,0.27159116268690026,0.422896674849364,3,0,0,1,0,0,1895,2,1968,5796
FALSE,FALSE,Bart Shirley,4,162,15,33,4,1,0,11,0,0.20370370370370369,0.24074074074074073,0,0,0,0,0,0,39,0,1968,5797
FALSE,FALSE,Dick Kenworthy,6,251,12,54,6,1,4,13,0,0.2151394422310757,0.29482071713147412,0,0,0,0,0,0,74,0,1968,5798
FALSE,FALSE,Clarence Jones,2,137,13,34,7,0,2,16,0,0.24817518248175183,0.34306569343065696,0,0,0,0,0,0,47,0,1968,5799
FALSE,FALSE,Vic LaRose,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1968,5800
FALSE,FALSE,Rene Lachemann,3,281,23,59,9,1,9,33,0,0.20996441281138789,0.34519572953736655,0,0,0,0,0,0,97,0,1968,5801
FALSE,FALSE,Phil Linz,7,1372,185,322,64,4,11,96,13,0.23469387755102042,0.31122448979591838,0,0,0,0,0,0,427,0,1968,5802
FALSE,FALSE,Bruce Look,1,118,7,29,4,0,0,9,0,0.24576271186440679,0.27966101694915252,0,0,0,0,0,0,33,0,1968,5803
FALSE,FALSE,Jimmy McMath,1,14,0,2,0,0,0,2,0,0.14285714285714285,0.14285714285714285,0,0,0,0,0,0,2,0,1968,5804
FALSE,FALSE,Orlando McFarlane,5,292,22,70,12,0,5,20,0,0.23972602739726026,0.3321917808219178,0,0,0,0,0,0,97,0,1968,5805
TRUE,TRUE,Eddie Mathews,17,8537,1509,2315,354,72,512,1453,68,0.27117254304790911,0.50942954199367463,9,0,0,0,0,0,4349,4,1968,5806
TRUE,TRUE,Mickey Mantle,18,8102,1677,2415,344,72,536,1509,153,0.29807454949395212,0.55677610466551464,16,3,1,1,0,0,4511,15,1968,5807
FALSE,TRUE,Roger Maris,12,5101,826,1325,195,42,275,851,21,0.25975298960988041,0.47618114095275438,4,2,0,1,0,0,2429,8,1968,5808
FALSE,FALSE,Gene Martin,1,11,1,4,1,0,1,1,0,0.36363636363636365,0.72727272727272729,0,0,0,0,0,0,8,0,1968,5809
FALSE,FALSE,Chuck Hiller,8,2121,253,516,76,9,20,152,14,0.24328147100424327,0.3158887317303159,0,0,0,0,0,0,670,0,1968,5810
FALSE,FALSE,Dick Howser,8,2483,398,617,90,17,16,165,105,0.24848973016512282,0.31776077325815544,1,0,0,0,0,0,789,0,1968,5811
FALSE,TRUE,Elston Howard,14,5363,619,1471,218,50,167,762,9,0.27428677978743243,0.42699981353719935,9,1,0,2,0,0,2290,7,1968,5812
FALSE,FALSE,Lenny Green,12,2956,461,788,138,27,47,253,78,0.26657645466847091,0.37922868741542626,0,0,0,0,0,0,1121,0,1968,5813
FALSE,FALSE,Lee Elia,2,212,17,43,5,2,3,25,0,0.20283018867924529,0.28773584905660377,0,0,0,0,0,0,61,0,1968,5814
FALSE,FALSE,Chico Fernandez,1,18,0,2,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0,0,0,0,0,0,2,0,1968,5815
FALSE,FALSE,Wayne Causey,11,3244,357,819,130,26,35,285,12,0.25246609124537606,0.34093711467324289,0,0,0,0,0,0,1106,0,1968,5816
FALSE,FALSE,Billy Bryan,8,968,86,209,32,9,41,125,0,0.21590909090909091,0.39462809917355374,0,0,0,0,0,0,382,0,1968,5817
FALSE,FALSE,Jerry Buchek,7,1177,96,259,35,11,22,108,5,0.22005097706032287,0.32455395072217502,0,0,0,0,0,0,382,0,1968,5818
FALSE,TRUE,Rocky Colavito,14,6503,971,1730,283,21,374,1159,19,0.26603106258649856,0.48854374903890513,6,0,0,0,0,0,3177,1,1968,5819
FALSE,FALSE,Doug Clemens,9,920,99,211,34,7,12,88,6,0.22934782608695653,0.32065217391304346,0,0,0,0,0,0,295,0,1968,5820
FALSE,FALSE,Buddy Booker,2,33,6,6,1,0,2,5,0,0.18181818181818182,0.39393939393939392,0,0,0,0,0,0,13,0,1968,5821
FALSE,FALSE,Howie Bedell,2,145,15,28,1,2,0,3,1,0.19310344827586207,0.22758620689655173,0,0,0,0,0,0,33,0,1968,5822
FALSE,FALSE,Dave Adlesh,6,256,9,43,3,1,1,11,0,0.16796875,0.19921875,0,0,0,0,0,0,51,0,1968,5823
FALSE,FALSE,Doug Adams,1,14,1,3,0,0,0,1,0,0.21428571428571427,0.21428571428571427,0,0,0,0,0,0,3,0,1969,5824
FALSE,FALSE,Ruben Amaro,11,2155,211,505,75,13,8,156,11,0.23433874709976799,0.2923433874709977,0,0,0,1,0,0,630,1,1969,5825
FALSE,FALSE,Rich Barry,1,32,4,6,1,0,0,0,0,0.1875,0.21875,0,0,0,0,0,0,7,0,1969,5826
FALSE,FALSE,Randy Bobb,2,10,0,1,0,0,0,0,0,0.10000000000000001,0.10000000000000001,0,0,0,0,0,0,1,0,1969,5827
FALSE,FALSE,Don Bosch,4,318,34,52,6,1,4,13,4,0.16352201257861634,0.22641509433962265,0,0,0,0,0,0,72,0,1969,5828
FALSE,TRUE,Ken Boyer,15,7455,1104,2143,318,68,282,1141,105,0.28745808182427901,0.46183769282360831,7,1,0,5,0,0,3443,14,1969,5829
FALSE,FALSE,Sam Bowens,7,1287,141,287,48,6,45,143,25,0.22299922299922301,0.37451437451437453,0,0,0,0,0,0,482,0,1969,5830
FALSE,FALSE,Bobby Cox,2,628,50,141,22,2,9,58,3,0.22452229299363058,0.30891719745222929,0,0,0,0,0,0,194,0,1969,5831
FALSE,FALSE,Chuck Cottier,9,1584,168,348,63,17,19,127,28,0.2196969696969697,0.31691919191919193,0,0,0,0,0,0,502,0,1969,5832
FALSE,FALSE,Chip Coulter,1,19,3,6,1,1,0,4,0,0.31578947368421051,0.47368421052631576,0,0,0,0,0,0,9,0,1969,5833
FALSE,FALSE,Bill Davis,3,105,3,19,3,0,1,5,0,0.18095238095238095,0.23809523809523808,0,0,0,0,0,0,25,0,1969,5834
FALSE,FALSE,Ron Davis,5,853,96,199,44,6,10,79,9,0.23329425556858147,0.33411488862837047,0,0,0,0,0,0,285,0,1969,5835
FALSE,FALSE,Doug Camilli,9,767,56,153,22,4,18,80,0,0.19947848761408082,0.30899608865710559,0,0,0,0,0,0,237,0,1969,5836
FALSE,FALSE,Bob Chance,6,747,76,195,34,1,24,112,3,0.26104417670682734,0.40562248995983935,0,0,0,0,0,0,303,0,1969,5837
FALSE,FALSE,Ed Charles,8,3482,438,917,147,30,86,421,86,0.26335439402642158,0.39689833429063759,0,0,0,0,0,0,1382,0,1969,5838
FALSE,FALSE,Bobby Etheridge,2,246,26,60,16,2,2,25,0,0.24390243902439024,0.34959349593495936,0,0,0,0,0,0,86,0,1969,5839
FALSE,FALSE,Mike de la Hoz,9,1114,116,280,42,5,25,115,2,0.25134649910233392,0.36535008976660682,0,0,0,0,0,0,407,0,1969,5840
FALSE,FALSE,Julio Gotay,10,988,106,257,38,3,6,70,12,0.26012145748987853,0.32287449392712553,0,0,0,0,0,0,319,0,1969,5841
FALSE,FALSE,John Hairston,1,4,0,1,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,1,0,1969,5842
FALSE,FALSE,Billy Harris,2,101,11,22,6,1,0,3,2,0.21782178217821782,0.29702970297029702,0,0,0,0,0,0,30,0,1969,5843
FALSE,FALSE,John Harrell,1,6,0,3,0,0,0,2,0,0.5,0.5,0,0,0,0,0,0,3,0,1969,5844
FALSE,FALSE,Walt Hriniak,2,99,4,25,0,0,0,4,0,0.25252525252525254,0.25252525252525254,0,0,0,0,0,0,25,0,1969,5845
FALSE,FALSE,Gary Holman,2,116,11,30,6,1,0,9,0,0.25862068965517243,0.32758620689655171,0,0,0,0,0,0,38,0,1969,5846
FALSE,FALSE,Woodie Held,14,4019,524,963,150,22,179,559,14,0.23961184374222444,0.42149788504603136,0,0,0,0,0,0,1694,0,1969,5847
FALSE,FALSE,Bill Heath,4,199,13,47,6,1,0,13,1,0.23618090452261306,0.27638190954773867,0,0,0,0,0,0,55,0,1969,5848
FALSE,FALSE,Bubba Morton,7,928,117,248,37,8,14,128,7,0.26724137931034481,0.36961206896551724,0,0,0,0,0,0,343,0,1969,5849
FALSE,FALSE,John Miller,2,61,4,10,1,0,2,3,0,0.16393442622950818,0.27868852459016391,0,0,0,0,0,0,17,0,1969,5850
FALSE,FALSE,Don Lock,8,2695,359,642,92,12,122,373,30,0.23821892393320965,0.41706864564007423,0,0,0,0,0,0,1124,0,1969,5851
FALSE,FALSE,Gordy Lund,2,46,5,12,1,0,0,1,1,0.2608695652173913,0.28260869565217389,0,0,0,0,0,0,13,0,1969,5852
FALSE,FALSE,Frankie Libran,1,10,1,1,1,0,0,1,0,0.10000000000000001,0.20000000000000001,0,0,0,0,0,0,2,0,1969,5853
FALSE,FALSE,Chris Krug,3,214,17,41,6,0,5,25,0,0.19158878504672897,0.28971962616822428,0,0,0,0,0,0,62,0,1969,5854
FALSE,FALSE,Gary Kolb,7,450,63,94,9,6,6,29,10,0.2088888888888889,0.29555555555555557,0,0,0,0,0,0,133,0,1969,5855
